team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
CLEVELAND CAVALIERS,240,35,83,11,23,19,31,16,27,23,9,1,17,17,100,LOSS,2011,2,13,2011-2-13
PORTLAND TRAIL BLAZERS,240,35,64,6,16,29,30,4,21,25,6,6,14,20,105,WIN,2011,2,13,2011-2-13
DETROIT PISTONS,240,35,68,6,10,24,30,9,23,23,11,2,18,21,100,LOSS,2011,2,13,2011-2-13
OKLAHOMA CITY THUNDER,240,31,59,8,18,24,28,2,31,15,3,5,20,19,94,LOSS,2011,2,13,2011-2-13
GOLDEN STATE WARRIORS,240,43,99,7,23,7,9,20,27,28,8,1,8,20,100,WIN,2011,2,13,2011-2-13
DENVER NUGGETS,240,44,80,5,16,15,21,7,22,21,4,5,15,27,108,LOSS,2011,2,13,2011-2-13
MEMPHIS GRIZZLIES,240,44,79,2,6,26,32,10,31,19,11,2,12,17,116,WIN,2011,2,13,2011-2-13
LOS ANGELES LAKERS,240,33,84,2,16,7,15,11,23,19,8,4,8,13,75,LOSS,2011,2,13,2011-2-13
ORLANDO MAGIC,240,37,76,7,23,8,10,9,37,19,6,4,16,17,89,WIN,2011,2,13,2011-2-13
SACRAMENTO KINGS,240,43,94,6,13,21,24,18,33,19,7,5,15,23,113,WIN,2011,2,13,2011-2-13
PHOENIX SUNS,240,42,90,6,20,18,24,11,25,25,7,10,12,22,108,LOSS,2011,2,13,2011-2-13
LOS ANGELES CLIPPERS,240,32,77,5,14,24,34,9,33,15,7,1,12,23,93,LOSS,2011,2,13,2011-2-13
TORONTO RAPTORS,240,35,82,2,13,26,32,14,25,16,7,7,12,27,98,WIN,2011,2,13,2011-2-13
CHICAGO BULLS,240,41,93,4,13,16,17,13,24,25,3,3,4,19,102,LOSS,2010,4,19,2010-4-19
CLEVELAND CAVALIERS,240,40,71,10,20,22,24,5,31,24,2,9,11,19,112,WIN,2010,4,19,2010-4-19
UTAH JAZZ,240,36,68,6,13,36,47,6,26,26,7,4,18,30,114,WIN,2010,4,19,2010-4-19
DENVER NUGGETS,240,35,75,4,18,37,44,6,26,22,9,6,17,37,111,LOSS,2010,4,19,2010-4-19
MILWAUKEE BUCKS,240,36,81,3,11,12,16,12,25,19,9,10,11,24,87,LOSS,2015,1,10,2015-1-10
CHICAGO BULLS,240,35,88,4,17,21,24,22,29,24,5,5,12,18,95,WIN,2015,1,10,2015-1-10
BROOKLYN NETS,240,37,88,9,31,10,10,9,37,25,6,2,13,23,93,LOSS,2015,1,10,2015-1-10
DETROIT PISTONS,240,34,80,11,33,19,26,9,35,27,8,3,10,10,98,WIN,2015,1,10,2015-1-10
UTAH JAZZ,240,29,70,5,17,19,21,9,32,20,15,6,27,17,82,LOSS,2015,1,10,2015-1-10
HOUSTON ROCKETS,240,33,77,13,34,18,21,8,25,24,16,3,20,20,97,WIN,2015,1,10,2015-1-10
DALLAS MAVERICKS,240,38,86,12,30,12,17,8,32,29,4,2,11,18,100,LOSS,2015,1,10,2015-1-10
LOS ANGELES CLIPPERS,240,46,88,13,31,15,21,9,38,31,8,5,10,17,120,WIN,2015,1,10,2015-1-10
SAN ANTONIO SPURS,240,41,84,9,24,17,20,9,36,21,9,2,11,19,108,WIN,2015,1,10,2015-1-10
MINNESOTA TIMBERWOLVES,240,32,81,3,15,26,26,7,35,17,7,4,13,18,93,LOSS,2015,1,10,2015-1-10
CHARLOTTE HORNETS,240,39,78,7,16,25,33,11,40,18,8,5,15,14,110,WIN,2015,1,10,2015-1-10
NEW YORK KNICKS,240,33,85,8,29,8,9,4,25,17,9,4,12,24,82,LOSS,2015,1,10,2015-1-10
INDIANA PACERS,240,29,87,4,18,30,42,19,35,16,9,5,13,27,92,LOSS,2015,1,10,2015-1-10
PHILADELPHIA 76ERS,240,32,80,11,24,18,25,12,32,21,4,12,16,31,93,WIN,2015,1,10,2015-1-10
ORLANDO MAGIC,240,37,92,3,21,15,20,17,32,22,10,0,16,22,92,LOSS,2015,1,10,2015-1-10
PORTLAND TRAIL BLAZERS,240,36,76,10,26,21,26,6,37,22,6,8,20,17,103,WIN,2015,1,10,2015-1-10
BOSTON CELTICS,240,39,83,6,18,12,20,9,34,23,7,3,18,21,96,LOSS,2015,1,10,2015-1-10
TORONTO RAPTORS,240,41,91,13,30,14,19,15,33,23,8,10,13,20,109,WIN,2015,1,10,2015-1-10
ORLANDO MAGIC,240,36,70,13,21,16,20,3,32,26,4,8,16,20,101,WIN,2009,5,17,2009-5-17
BOSTON CELTICS,240,29,74,4,16,20,25,7,30,21,6,3,10,22,82,LOSS,2009,5,17,2009-5-17
HOUSTON ROCKETS,240,28,76,5,20,9,14,5,28,17,13,3,15,20,70,LOSS,2009,5,17,2009-5-17
LOS ANGELES LAKERS,240,35,75,5,15,14,18,13,42,16,8,10,19,17,89,WIN,2009,5,17,2009-5-17
LOS ANGELES LAKERS,240,32,86,13,27,10,13,15,27,19,10,7,16,14,87,LOSS,2015,12,4,2015-12-4
ATLANTA HAWKS,240,37,74,10,26,16,20,9,34,24,11,9,17,11,100,WIN,2015,12,4,2015-12-4
HOUSTON ROCKETS,240,39,84,12,26,10,18,15,30,20,12,5,18,22,100,WIN,2015,12,4,2015-12-4
DALLAS MAVERICKS,240,37,81,8,29,14,20,11,31,23,8,5,17,17,96,LOSS,2015,12,4,2015-12-4
MILWAUKEE BUCKS,240,39,87,4,18,13,14,9,42,21,6,6,14,33,95,LOSS,2015,12,4,2015-12-4
DETROIT PISTONS,240,34,82,7,23,27,39,8,38,18,8,4,9,11,102,WIN,2015,12,4,2015-12-4
CLEVELAND CAVALIERS,265,39,89,10,33,20,24,12,31,18,8,1,14,26,108,LOSS,2015,12,4,2015-12-4
NEW ORLEANS PELICANS,265,42,85,9,25,21,31,11,35,25,10,2,15,25,114,WIN,2015,12,4,2015-12-4
BROOKLYN NETS,240,39,91,3,11,10,15,13,36,15,9,4,13,13,91,LOSS,2015,12,4,2015-12-4
NEW YORK KNICKS,240,39,87,12,27,18,21,8,36,25,8,6,13,14,108,WIN,2015,12,4,2015-12-4
PHOENIX SUNS,240,43,84,10,23,10,16,12,23,21,8,4,20,23,106,LOSS,2015,12,4,2015-12-4
WASHINGTON WIZARDS,240,40,82,10,26,19,25,15,26,19,9,2,21,21,109,WIN,2015,12,4,2015-12-4
TORONTO RAPTORS,240,40,78,10,27,23,27,10,37,24,7,10,18,20,113,WIN,2013,4,16,2013-4-16
ATLANTA HAWKS,240,35,88,9,28,17,23,14,28,22,8,1,11,19,96,LOSS,2013,4,16,2013-4-16
PORTLAND TRAIL BLAZERS,240,30,73,7,21,10,15,5,28,18,6,0,14,16,77,LOSS,2013,4,16,2013-4-16
LOS ANGELES CLIPPERS,240,37,79,7,27,12,15,14,37,30,10,4,14,12,93,WIN,2013,4,16,2013-4-16
DETROIT PISTONS,240,37,85,16,37,19,22,14,34,20,12,5,16,26,109,WIN,2019,1,12,2019-1-12
LOS ANGELES CLIPPERS,240,36,74,9,18,23,29,6,32,25,7,5,17,19,104,LOSS,2019,1,12,2019-1-12
MEMPHIS GRIZZLIES,240,39,81,9,29,21,27,10,28,18,9,6,10,21,108,LOSS,2019,1,12,2019-1-12
MIAMI HEAT,240,40,80,15,31,17,24,10,28,25,7,4,14,23,112,WIN,2019,1,12,2019-1-12
NEW ORLEANS PELICANS,240,40,87,5,24,21,24,10,38,22,7,8,15,20,106,LOSS,2019,1,12,2019-1-12
MINNESOTA TIMBERWOLVES,240,40,93,11,39,19,24,15,35,23,7,5,13,20,110,WIN,2019,1,12,2019-1-12
SAN ANTONIO SPURS,240,44,96,10,31,14,20,13,39,21,5,7,14,18,112,LOSS,2019,1,12,2019-1-12
OKLAHOMA CITY THUNDER,240,43,93,11,23,25,29,7,40,27,10,5,7,16,122,WIN,2019,1,12,2019-1-12
BOSTON CELTICS,240,38,90,8,32,19,28,10,36,19,7,3,8,18,103,LOSS,2019,1,12,2019-1-12
ORLANDO MAGIC,240,36,84,11,38,22,24,9,41,21,2,5,15,20,105,WIN,2019,1,12,2019-1-12
DENVER NUGGETS,240,34,88,10,31,15,22,13,37,25,7,6,15,19,93,LOSS,2019,1,12,2019-1-12
PHOENIX SUNS,240,38,92,8,26,18,25,14,35,29,11,9,9,19,102,WIN,2019,1,12,2019-1-12
CHARLOTTE HORNETS,240,36,88,12,36,13,22,13,43,21,6,11,18,17,97,LOSS,2019,1,12,2019-1-12
SACRAMENTO KINGS,240,41,99,14,37,8,12,12,37,27,8,5,11,21,104,WIN,2019,1,12,2019-1-12
CHICAGO BULLS,240,40,97,7,25,15,17,10,37,24,8,7,9,19,102,LOSS,2019,1,12,2019-1-12
UTAH JAZZ,240,38,88,16,45,18,25,10,42,23,6,11,13,18,110,WIN,2019,1,12,2019-1-12
DENVER NUGGETS,240,39,94,5,30,12,15,12,29,18,5,4,12,15,95,LOSS,2019,12,6,2019-12-6
BOSTON CELTICS,240,44,82,13,35,7,8,4,33,21,5,5,15,23,108,WIN,2019,12,6,2019-12-6
GOLDEN STATE WARRIORS,240,38,71,9,24,15,22,6,33,24,9,4,19,19,100,WIN,2019,12,6,2019-12-6
CHICAGO BULLS,240,39,88,17,41,3,5,10,27,21,11,2,14,20,98,LOSS,2019,12,6,2019-12-6
BROOKLYN NETS,240,42,88,15,38,12,15,15,34,35,12,5,16,21,111,WIN,2019,12,6,2019-12-6
CHARLOTTE HORNETS,240,36,83,17,40,15,17,10,24,23,6,6,19,16,104,LOSS,2019,12,6,2019-12-6
ORLANDO MAGIC,240,32,82,9,26,20,23,10,33,19,10,9,17,13,93,WIN,2019,12,6,2019-12-6
CLEVELAND CAVALIERS,240,35,83,10,34,7,10,10,35,22,9,7,16,19,87,LOSS,2019,12,6,2019-12-6
INDIANA PACERS,240,38,83,9,24,16,20,5,28,24,8,9,11,18,101,LOSS,2019,12,6,2019-12-6
DETROIT PISTONS,240,39,87,11,25,19,26,14,37,21,7,5,17,17,108,WIN,2019,12,6,2019-12-6
WASHINGTON WIZARDS,240,39,91,12,39,13,14,9,30,29,6,4,11,20,103,LOSS,2019,12,6,2019-12-6
MIAMI HEAT,240,42,86,10,28,18,24,11,39,28,6,7,12,13,112,WIN,2019,12,6,2019-12-6
LOS ANGELES CLIPPERS,240,33,94,8,32,17,19,12,36,18,9,4,21,19,91,LOSS,2019,12,6,2019-12-6
MILWAUKEE BUCKS,240,44,94,14,36,17,21,13,40,29,11,6,15,23,119,WIN,2019,12,6,2019-12-6
MINNESOTA TIMBERWOLVES,265,50,96,13,38,14,20,10,26,25,8,2,13,29,127,LOSS,2019,12,6,2019-12-6
OKLAHOMA CITY THUNDER,265,49,88,5,18,36,40,9,30,19,8,9,10,20,139,WIN,2019,12,6,2019-12-6
LOS ANGELES LAKERS,240,46,85,17,36,27,33,3,42,26,10,8,16,23,136,WIN,2019,12,6,2019-12-6
PORTLAND TRAIL BLAZERS,240,39,86,10,34,25,29,4,30,20,9,4,15,25,113,LOSS,2019,12,6,2019-12-6
SACRAMENTO KINGS,265,40,102,9,34,15,18,16,36,19,10,3,14,20,104,LOSS,2019,12,6,2019-12-6
SAN ANTONIO SPURS,265,41,96,11,32,12,17,13,39,25,10,5,16,16,105,WIN,2019,12,6,2019-12-6
SACRAMENTO KINGS,240,32,87,2,15,18,28,11,35,12,9,5,16,17,84,LOSS,2014,12,31,2014-12-31
BOSTON CELTICS,240,44,94,5,21,13,15,9,40,32,9,7,11,23,106,WIN,2014,12,31,2014-12-31
MILWAUKEE BUCKS,240,40,90,11,25,5,10,13,41,25,10,6,10,18,96,WIN,2014,12,31,2014-12-31
CLEVELAND CAVALIERS,240,29,85,8,31,14,16,13,36,19,5,5,12,16,80,LOSS,2014,12,31,2014-12-31
CHARLOTTE HORNETS,240,29,76,3,18,22,26,7,34,15,6,9,16,17,83,LOSS,2014,12,31,2014-12-31
HOUSTON ROCKETS,240,38,88,17,43,9,14,10,31,22,10,7,14,25,102,WIN,2014,12,31,2014-12-31
MIAMI HEAT,240,38,77,5,16,14,18,8,28,20,5,8,11,24,95,LOSS,2014,12,31,2014-12-31
INDIANA PACERS,240,35,79,10,18,26,30,11,28,23,4,4,10,18,106,WIN,2014,12,31,2014-12-31
NEW YORK KNICKS,240,32,84,4,17,10,15,7,33,24,6,2,7,19,78,LOSS,2014,12,31,2014-12-31
LOS ANGELES CLIPPERS,240,36,82,15,34,12,20,5,45,28,6,3,10,13,99,WIN,2014,12,31,2014-12-31
PHOENIX SUNS,265,46,90,13,27,29,35,7,32,17,7,3,13,35,134,LOSS,2014,12,31,2014-12-31
OKLAHOMA CITY THUNDER,265,41,99,11,35,44,49,19,31,22,6,4,12,27,137,WIN,2014,12,31,2014-12-31
NEW ORLEANS PELICANS,265,34,89,8,28,17,20,11,41,15,8,1,13,20,93,LOSS,2014,12,31,2014-12-31
SAN ANTONIO SPURS,265,39,89,6,24,11,18,8,40,24,5,7,14,19,95,WIN,2014,12,31,2014-12-31
GOLDEN STATE WARRIORS,240,38,84,8,20,20,23,14,32,28,9,4,16,26,104,WIN,2012,12,10,2012-12-10
CHARLOTTE BOBCATS,240,31,83,9,26,25,32,12,27,21,6,10,15,20,96,LOSS,2012,12,10,2012-12-10
SACRAMENTO KINGS,240,37,84,12,27,10,16,14,29,22,4,4,19,16,96,LOSS,2012,12,10,2012-12-10
DALLAS MAVERICKS,240,48,87,7,20,16,21,7,31,26,10,7,8,14,119,WIN,2012,12,10,2012-12-10
SAN ANTONIO SPURS,265,48,92,14,30,24,26,6,43,31,6,8,19,22,134,WIN,2012,12,10,2012-12-10
HOUSTON ROCKETS,265,41,97,16,30,28,36,11,29,24,12,8,14,21,126,LOSS,2012,12,10,2012-12-10
ATLANTA HAWKS,240,32,75,9,28,19,20,8,24,16,8,1,14,16,92,LOSS,2012,12,10,2012-12-10
MIAMI HEAT,240,39,67,9,21,14,22,2,30,23,10,3,14,18,101,WIN,2012,12,10,2012-12-10
DETROIT PISTONS,240,32,81,5,18,28,33,14,26,18,7,5,13,20,97,LOSS,2012,12,10,2012-12-10
PHILADELPHIA 76ERS,240,44,82,4,11,12,23,13,32,23,8,7,11,25,104,WIN,2012,12,10,2012-12-10
TORONTO RAPTORS,240,26,74,3,21,19,21,9,36,13,5,5,14,20,74,LOSS,2012,12,10,2012-12-10
PORTLAND TRAIL BLAZERS,240,36,89,0,20,20,22,11,37,16,8,3,7,18,92,WIN,2012,12,10,2012-12-10
TORONTO RAPTORS,240,38,88,6,20,15,24,11,35,23,5,5,7,19,97,LOSS,2015,12,28,2015-12-28
CHICAGO BULLS,240,40,87,8,21,16,24,11,38,23,4,10,10,15,104,WIN,2015,12,28,2015-12-28
LOS ANGELES LAKERS,240,35,85,9,29,19,23,6,35,24,7,4,11,17,98,LOSS,2015,12,28,2015-12-28
CHARLOTTE HORNETS,240,43,89,6,25,16,22,7,39,28,7,6,10,16,108,WIN,2015,12,28,2015-12-28
MILWAUKEE BUCKS,240,38,79,4,14,13,15,9,43,14,4,5,17,22,93,LOSS,2015,12,28,2015-12-28
DALLAS MAVERICKS,240,38,84,10,22,17,26,6,28,25,9,2,4,15,103,WIN,2015,12,28,2015-12-28
SACRAMENTO KINGS,240,37,95,13,31,16,28,13,35,23,10,4,14,21,103,LOSS,2015,12,28,2015-12-28
GOLDEN STATE WARRIORS,240,43,89,20,42,16,24,13,46,33,12,8,18,25,122,WIN,2015,12,28,2015-12-28
ATLANTA HAWKS,240,31,74,6,25,19,25,8,36,16,9,6,20,16,87,LOSS,2015,12,28,2015-12-28
INDIANA PACERS,240,38,87,7,26,10,18,11,29,9,16,3,14,20,93,WIN,2015,12,28,2015-12-28
BROOKLYN NETS,240,36,82,12,23,27,36,16,34,20,8,3,13,24,111,WIN,2015,12,28,2015-12-28
MIAMI HEAT,240,36,78,10,24,23,30,11,31,20,9,8,14,23,105,LOSS,2015,12,28,2015-12-28
NEW ORLEANS PELICANS,240,37,83,5,20,10,15,10,32,23,5,5,13,15,89,LOSS,2015,12,28,2015-12-28
ORLANDO MAGIC,240,45,82,7,17,7,11,4,33,28,7,1,9,14,104,WIN,2015,12,28,2015-12-28
CLEVELAND CAVALIERS,240,33,71,17,41,18,25,10,27,21,8,8,17,18,101,WIN,2015,12,28,2015-12-28
PHOENIX SUNS,240,36,79,11,25,14,20,14,30,20,8,1,16,23,97,LOSS,2015,12,28,2015-12-28
MINNESOTA TIMBERWOLVES,240,39,82,3,11,14,24,6,26,25,12,4,15,29,95,LOSS,2015,12,28,2015-12-28
SAN ANTONIO SPURS,240,37,72,5,17,22,28,5,31,25,5,5,16,18,101,WIN,2015,12,28,2015-12-28
PHILADELPHIA 76ERS,240,36,86,5,21,14,19,8,29,20,8,9,18,27,91,LOSS,2015,12,28,2015-12-28
UTAH JAZZ,240,28,84,7,26,32,36,15,38,13,11,9,15,18,95,WIN,2015,12,28,2015-12-28
LOS ANGELES CLIPPERS,240,41,78,7,23,19,25,3,34,23,11,4,16,18,108,WIN,2015,12,28,2015-12-28
WASHINGTON WIZARDS,240,34,87,7,24,16,24,13,32,19,10,3,16,18,91,LOSS,2015,12,28,2015-12-28
DALLAS MAVERICKS,240,41,82,14,29,17,20,8,38,24,4,9,11,21,113,WIN,2014,4,3,2014-4-3
LOS ANGELES CLIPPERS,240,39,91,6,27,23,29,12,29,26,7,4,6,20,107,LOSS,2014,4,3,2014-4-3
SAN ANTONIO SPURS,240,38,88,9,22,9,12,13,29,18,5,3,18,18,94,LOSS,2014,4,3,2014-4-3
OKLAHOMA CITY THUNDER,240,40,81,6,18,20,23,8,31,18,14,5,13,16,106,WIN,2014,4,3,2014-4-3
NEW YORK KNICKS,240,34,85,13,30,18,18,14,22,19,3,0,9,34,99,LOSS,2013,5,18,2013-5-18
INDIANA PACERS,240,34,67,4,15,34,46,11,32,17,4,7,9,16,106,WIN,2013,5,18,2013-5-18
NEW YORK KNICKS,240,42,93,11,27,13,18,15,28,28,4,3,8,21,108,LOSS,2019,1,1,2019-1-1
DENVER NUGGETS,240,44,95,12,34,15,23,16,37,36,7,6,8,19,115,WIN,2019,1,1,2019-1-1
PHILADELPHIA 76ERS,240,42,87,12,26,23,33,17,38,25,7,7,20,28,119,WIN,2019,1,1,2019-1-1
LOS ANGELES CLIPPERS,240,42,91,5,25,24,34,12,29,18,12,0,13,29,113,LOSS,2019,1,1,2019-1-1
DETROIT PISTONS,240,35,92,12,33,16,21,14,29,23,7,2,14,26,98,LOSS,2019,1,1,2019-1-1
MILWAUKEE BUCKS,240,47,79,10,27,17,26,5,38,28,7,6,13,19,121,WIN,2019,1,1,2019-1-1
PORTLAND TRAIL BLAZERS,265,39,90,9,32,26,30,10,46,22,11,10,18,19,113,WIN,2019,1,1,2019-1-1
SACRAMENTO KINGS,265,44,115,11,33,9,12,14,39,24,13,4,13,23,108,LOSS,2019,1,1,2019-1-1
UTAH JAZZ,240,42,97,9,32,23,29,12,31,23,6,4,4,27,116,LOSS,2019,1,1,2019-1-1
TORONTO RAPTORS,240,45,82,7,20,25,35,5,40,18,4,6,9,21,122,WIN,2019,1,1,2019-1-1
ATLANTA HAWKS,240,28,80,4,15,14,25,10,34,19,8,4,12,17,74,LOSS,2012,1,3,2012-1-3
CHICAGO BULLS,240,26,77,4,17,20,26,11,36,16,7,8,14,21,76,WIN,2012,1,3,2012-1-3
CHARLOTTE BOBCATS,240,40,90,4,14,17,19,10,36,20,2,6,13,22,101,LOSS,2012,1,3,2012-1-3
CLEVELAND CAVALIERS,240,45,90,10,21,15,26,9,32,25,9,8,9,19,115,WIN,2012,1,3,2012-1-3
HOUSTON ROCKETS,240,41,96,11,31,6,7,10,28,27,8,0,8,25,99,LOSS,2012,1,3,2012-1-3
LOS ANGELES LAKERS,240,41,78,5,14,21,27,10,43,25,2,4,15,15,108,WIN,2012,1,3,2012-1-3
SACRAMENTO KINGS,240,34,83,9,24,19,23,14,27,13,11,5,19,18,96,LOSS,2012,1,3,2012-1-3
MEMPHIS GRIZZLIES,240,50,91,2,8,11,16,15,34,20,14,2,15,17,113,WIN,2012,1,3,2012-1-3
PORTLAND TRAIL BLAZERS,240,34,76,6,15,29,36,11,35,20,6,4,9,16,103,WIN,2012,1,3,2012-1-3
OKLAHOMA CITY THUNDER,240,36,83,5,20,16,21,10,30,22,7,6,10,22,93,LOSS,2012,1,3,2012-1-3
MILWAUKEE BUCKS,240,29,95,2,21,13,16,23,25,16,8,5,14,19,73,LOSS,2012,1,3,2012-1-3
UTAH JAZZ,240,32,66,3,13,18,28,10,40,24,9,12,24,24,85,WIN,2012,1,3,2012-1-3
NEW YORK KNICKS,240,37,80,3,11,22,31,9,29,21,7,13,13,21,99,LOSS,2012,3,12,2012-3-12
CHICAGO BULLS,240,40,93,5,14,19,28,22,34,25,7,5,12,21,104,WIN,2012,3,12,2012-3-12
BOSTON CELTICS,240,33,67,5,13,23,27,6,25,24,8,5,14,24,94,WIN,2012,3,12,2012-3-12
LOS ANGELES CLIPPERS,240,31,83,5,23,18,21,20,25,16,10,2,16,26,85,LOSS,2012,3,12,2012-3-12
MILWAUKEE BUCKS,240,43,92,10,25,9,11,9,30,32,8,2,12,19,105,WIN,2012,3,12,2012-3-12
NEW JERSEY NETS,240,37,76,4,17,21,29,5,34,14,8,4,15,17,99,LOSS,2012,3,12,2012-3-12
CHARLOTTE BOBCATS,240,34,79,0,12,5,7,11,36,16,10,7,17,10,73,WIN,2012,3,12,2012-3-12
NEW ORLEANS HORNETS,240,30,78,5,12,6,7,9,28,23,9,6,17,11,71,LOSS,2012,3,12,2012-3-12
MINNESOTA TIMBERWOLVES,240,50,89,14,22,13,21,12,27,30,4,3,11,22,127,WIN,2012,3,12,2012-3-12
PHOENIX SUNS,240,46,89,9,21,23,29,10,27,24,7,7,7,19,124,LOSS,2012,3,12,2012-3-12
WASHINGTON WIZARDS,240,39,87,8,17,11,14,12,29,21,6,5,10,15,97,LOSS,2012,3,12,2012-3-12
SAN ANTONIO SPURS,240,47,87,8,22,10,19,12,34,30,6,2,10,13,112,WIN,2012,3,12,2012-3-12
DETROIT PISTONS,240,34,71,3,12,19,28,5,24,18,7,5,12,19,90,LOSS,2012,3,12,2012-3-12
UTAH JAZZ,240,39,72,7,11,20,26,7,31,24,10,2,15,23,105,WIN,2012,3,12,2012-3-12
LOS ANGELES CLIPPERS,240,39,89,7,18,12,18,14,35,21,7,8,13,24,97,LOSS,2010,2,3,2010-2-3
ATLANTA HAWKS,240,36,79,6,14,25,28,6,36,22,9,2,9,15,103,WIN,2010,2,3,2010-2-3
MIAMI HEAT,240,38,73,9,23,17,22,6,25,22,8,7,13,27,102,LOSS,2010,2,3,2010-2-3
BOSTON CELTICS,240,37,76,6,16,27,39,15,26,29,9,2,17,19,107,WIN,2010,2,3,2010-2-3
GOLDEN STATE WARRIORS,240,38,77,6,16,19,27,15,25,13,8,5,20,22,101,LOSS,2010,2,3,2010-2-3
DALLAS MAVERICKS,240,43,79,5,17,19,21,7,24,32,9,2,15,18,110,WIN,2010,2,3,2010-2-3
PHOENIX SUNS,240,43,87,9,18,14,15,12,35,22,5,7,12,24,109,WIN,2010,2,3,2010-2-3
DENVER NUGGETS,240,35,79,4,14,23,33,8,31,18,10,5,9,15,97,LOSS,2010,2,3,2010-2-3
CHARLOTTE BOBCATS,240,37,82,6,20,17,22,18,27,15,4,3,13,19,97,LOSS,2010,2,3,2010-2-3
LOS ANGELES LAKERS,240,39,84,6,17,15,20,16,22,24,9,4,7,23,99,WIN,2010,2,3,2010-2-3
OKLAHOMA CITY THUNDER,240,42,73,5,12,14,17,5,38,24,4,6,18,15,103,WIN,2010,2,3,2010-2-3
NEW ORLEANS HORNETS,240,41,91,8,23,9,11,10,27,30,10,5,9,13,99,LOSS,2010,2,3,2010-2-3
WASHINGTON WIZARDS,240,37,77,5,20,6,7,4,27,13,8,7,14,13,85,LOSS,2010,2,3,2010-2-3
NEW YORK KNICKS,240,46,88,9,18,6,8,14,33,21,10,1,10,8,107,WIN,2010,2,3,2010-2-3
CHICAGO BULLS,265,38,86,8,22,19,25,10,31,22,7,0,17,16,103,LOSS,2010,2,3,2010-2-3
PHILADELPHIA 76ERS,265,45,86,5,15,11,19,9,34,19,8,7,15,18,106,WIN,2010,2,3,2010-2-3
SAN ANTONIO SPURS,240,44,84,4,13,23,28,11,27,22,6,4,14,18,115,WIN,2010,2,3,2010-2-3
SACRAMENTO KINGS,240,45,86,9,22,14,19,11,23,18,8,5,12,23,113,LOSS,2010,2,3,2010-2-3
NEW JERSEY NETS,240,39,89,7,17,14,17,13,30,21,5,2,13,19,99,LOSS,2010,2,3,2010-2-3
TORONTO RAPTORS,240,37,78,10,19,24,29,9,31,21,6,6,10,16,108,WIN,2010,2,3,2010-2-3
PORTLAND TRAIL BLAZERS,240,37,87,8,19,23,28,16,22,17,7,1,8,23,105,LOSS,2010,2,3,2010-2-3
UTAH JAZZ,240,42,67,5,13,29,32,4,31,32,6,7,10,19,118,WIN,2010,2,3,2010-2-3
PORTLAND TRAIL BLAZERS,240,34,84,11,29,14,20,12,36,15,4,7,14,21,93,LOSS,2016,3,2,2016-3-2
BOSTON CELTICS,240,43,107,7,26,23,24,19,38,20,9,8,5,16,116,WIN,2016,3,2,2016-3-2
LOS ANGELES LAKERS,240,35,79,11,31,26,32,6,25,19,7,4,6,25,107,LOSS,2016,3,2,2016-3-2
DENVER NUGGETS,240,38,78,12,23,29,38,7,35,22,3,6,11,20,117,WIN,2016,3,2,2016-3-2
NEW ORLEANS PELICANS,240,36,90,14,37,9,13,6,37,24,10,3,22,28,95,LOSS,2016,3,2,2016-3-2
HOUSTON ROCKETS,240,36,81,3,35,25,38,8,43,20,15,9,21,14,100,WIN,2016,3,2,2016-3-2
OKLAHOMA CITY THUNDER,240,39,98,10,35,10,11,18,45,22,3,8,17,21,98,LOSS,2016,3,2,2016-3-2
LOS ANGELES CLIPPERS,240,40,98,9,32,14,21,12,33,26,11,3,6,13,103,WIN,2016,3,2,2016-3-2
SACRAMENTO KINGS,240,39,82,9,26,11,20,16,28,31,7,3,24,29,98,LOSS,2016,3,2,2016-3-2
MEMPHIS GRIZZLIES,240,35,79,5,18,29,33,14,23,20,13,4,19,23,104,WIN,2016,3,2,2016-3-2
INDIANA PACERS,240,38,80,10,20,18,26,12,37,28,7,6,14,23,104,WIN,2016,3,2,2016-3-2
MILWAUKEE BUCKS,240,34,76,3,14,28,32,6,31,14,8,1,12,21,99,LOSS,2016,3,2,2016-3-2
WASHINGTON WIZARDS,240,42,84,11,29,9,13,5,31,25,8,3,17,22,104,WIN,2016,3,2,2016-3-2
MINNESOTA TIMBERWOLVES,240,32,75,5,14,29,34,9,36,17,8,2,19,20,98,LOSS,2016,3,2,2016-3-2
CHICAGO BULLS,240,38,99,6,19,7,11,5,43,24,6,2,7,17,89,LOSS,2016,3,2,2016-3-2
ORLANDO MAGIC,240,39,97,7,21,17,22,8,51,25,5,6,10,14,102,WIN,2016,3,2,2016-3-2
CHARLOTTE HORNETS,240,40,81,10,25,29,35,8,42,20,9,7,12,21,119,WIN,2016,3,2,2016-3-2
PHILADELPHIA 76ERS,240,34,85,13,33,18,26,7,31,23,8,5,14,24,99,LOSS,2016,3,2,2016-3-2
DETROIT PISTONS,240,31,78,6,19,13,23,7,35,19,3,1,15,13,81,LOSS,2016,3,2,2016-3-2
SAN ANTONIO SPURS,240,43,84,3,14,8,9,5,36,25,8,6,8,20,97,WIN,2016,3,2,2016-3-2
UTAH JAZZ,240,37,83,10,26,10,16,10,23,21,6,6,9,21,94,LOSS,2016,3,2,2016-3-2
