rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
0,BOSTON CELTICS,265,39,88,6,23,22,30,17,27,16,10,6,18,27,106,LOSS
1,CHARLOTTE BOBCATS,265,38,79,7,16,31,34,8,31,25,9,5,17,23,114,WIN
2,SACRAMENTO KINGS,240,36,71,3,13,19,24,5,30,16,5,4,19,27,94,LOSS
3,CHICAGO BULLS,240,32,83,2,11,33,36,17,25,21,9,5,15,20,99,WIN
4,LOS ANGELES CLIPPERS,240,32,74,7,17,31,40,15,32,16,4,5,16,21,102,LOSS
5,DALLAS MAVERICKS,240,41,87,8,28,17,19,8,29,29,8,6,9,27,107,WIN
6,NEW ORLEANS HORNETS,240,39,77,5,14,33,37,7,37,17,6,0,9,22,116,WIN
7,LOS ANGELES LAKERS,240,36,86,16,34,17,22,12,27,24,4,2,12,25,105,LOSS
8,MINNESOTA TIMBERWOLVES,240,35,74,8,22,16,20,12,26,20,8,11,19,28,94,WIN
9,MEMPHIS GRIZZLIES,240,32,77,2,13,21,25,13,24,18,8,7,15,20,87,LOSS
10,NEW YORK KNICKS,240,35,88,11,34,18,19,10,25,13,8,0,14,24,99,LOSS
11,OKLAHOMA CITY THUNDER,240,39,74,5,16,24,31,9,37,23,9,8,18,16,107,WIN
12,WASHINGTON WIZARDS,240,34,86,3,11,9,12,8,31,17,8,2,15,17,80,LOSS
13,ORLANDO MAGIC,240,31,75,10,26,17,20,9,40,17,9,6,15,14,89,WIN
14,HOUSTON ROCKETS,240,34,80,5,19,23,32,17,24,23,9,3,15,25,96,LOSS
15,PHILADELPHIA 76ERS,240,41,73,3,9,19,35,13,28,23,11,7,14,23,104,WIN
0,ORLANDO MAGIC,240,30,79,9,30,19,27,13,38,18,8,4,12,24,88,WIN
1,ATLANTA HAWKS,240,30,77,3,19,19,26,8,36,15,6,4,14,25,82,LOSS
2,NEW JERSEY NETS,240,33,78,6,26,22,30,14,33,22,6,6,15,26,94,LOSS
3,CHICAGO BULLS,240,32,76,7,17,32,38,11,29,16,11,4,12,21,103,WIN
4,LOS ANGELES CLIPPERS,240,39,84,9,21,17,23,13,30,21,9,5,14,17,104,LOSS
5,DENVER NUGGETS,240,43,81,11,22,23,28,8,31,31,7,4,11,18,120,WIN
6,MEMPHIS GRIZZLIES,240,34,66,11,18,28,34,7,34,24,10,1,20,22,107,WIN
7,MILWAUKEE BUCKS,240,38,79,11,25,15,21,5,23,28,9,2,12,24,102,LOSS
8,TORONTO RAPTORS,240,38,95,9,24,17,20,16,31,21,11,6,10,18,102,WIN
9,NEW YORK KNICKS,240,37,82,4,18,17,22,12,32,19,8,4,15,19,95,LOSS
10,DETROIT PISTONS,240,30,81,8,23,22,28,17,23,19,5,6,11,22,90,LOSS
11,PHILADELPHIA 76ERS,240,36,75,2,5,21,26,12,31,18,7,3,12,25,95,WIN
12,MIAMI HEAT,240,43,78,14,32,18,27,6,31,30,4,2,11,28,118,WIN
13,WASHINGTON WIZARDS,240,38,75,5,12,23,36,10,31,26,8,1,13,23,104,LOSS
0,DALLAS MAVERICKS,240,36,77,7,16,20,29,8,33,23,7,7,14,22,99,WIN
1,LOS ANGELES CLIPPERS,240,28,82,4,21,23,31,15,33,17,7,3,16,23,83,LOSS
2,GOLDEN STATE WARRIORS,240,36,89,5,20,6,13,15,27,27,11,4,17,26,83,LOSS
3,LOS ANGELES LAKERS,240,39,88,6,19,23,30,18,38,25,9,5,20,18,107,WIN
4,MIAMI HEAT,240,36,67,5,16,24,34,5,35,29,10,6,8,21,101,WIN
5,NEW JERSEY NETS,240,30,85,3,14,15,23,19,24,16,5,0,15,19,78,LOSS
6,UTAH JAZZ,240,44,83,7,11,25,30,8,34,32,6,3,15,25,120,WIN
7,OKLAHOMA CITY THUNDER,240,32,80,5,20,30,34,7,31,10,9,5,14,27,99,LOSS
0,LOS ANGELES LAKERS,240,36,82,11,20,25,33,10,33,17,11,9,6,22,108,WIN
1,HOUSTON ROCKETS,240,35,84,6,19,18,25,19,37,16,2,3,17,22,94,LOSS
2,BOSTON CELTICS,240,34,79,5,18,23,26,6,23,24,11,1,14,29,96,LOSS
3,ORLANDO MAGIC,240,39,66,9,18,30,36,3,33,16,11,5,17,25,117,WIN
0,WASHINGTON WIZARDS,240,35,76,4,13,12,16,7,30,14,10,6,14,12,86,LOSS
1,CHICAGO BULLS,240,38,78,9,19,13,15,9,32,29,8,5,14,15,98,WIN
2,BOSTON CELTICS,240,33,80,5,19,12,17,15,27,25,8,2,15,22,83,LOSS
3,CLEVELAND CAVALIERS,240,33,65,8,16,24,33,4,26,15,14,7,11,16,98,WIN
4,DETROIT PISTONS,240,31,73,4,20,27,40,14,32,12,5,4,10,22,93,WIN
5,DENVER NUGGETS,240,30,72,2,13,28,34,7,31,12,8,2,10,25,90,LOSS
6,INDIANA PACERS,240,41,84,11,31,26,30,11,23,30,9,3,13,27,119,LOSS
7,LOS ANGELES LAKERS,240,44,78,5,16,28,37,8,26,28,7,2,13,21,121,WIN
8,NEW JERSEY NETS,240,38,72,16,30,10,15,9,26,30,2,2,16,20,102,LOSS
9,MILWAUKEE BUCKS,240,39,79,10,23,16,21,13,23,25,7,2,11,20,104,WIN
10,LOS ANGELES CLIPPERS,240,33,70,7,20,7,12,6,29,17,1,3,16,17,80,LOSS
11,NEW ORLEANS HORNETS,240,40,78,11,21,16,22,9,29,25,9,2,8,15,107,WIN
12,HOUSTON ROCKETS,240,34,74,5,20,25,31,5,26,14,14,4,16,17,98,WIN
13,OKLAHOMA CITY THUNDER,240,39,81,4,8,14,16,12,32,20,6,4,21,25,96,LOSS
14,ATLANTA HAWKS,240,28,80,8,20,23,33,10,28,16,5,1,10,25,87,LOSS
15,ORLANDO MAGIC,240,40,82,16,28,25,32,14,40,28,6,5,11,22,121,WIN
16,CHARLOTTE BOBCATS,240,35,72,5,16,12,18,13,24,26,5,2,15,20,87,LOSS
17,PHILADELPHIA 76ERS,240,37,77,3,8,16,20,15,23,19,6,7,13,20,93,WIN
18,DALLAS MAVERICKS,240,37,85,9,20,17,20,15,17,17,6,3,11,15,100,LOSS
19,PHOENIX SUNS,240,52,83,5,10,19,22,11,32,27,7,6,11,18,128,WIN
20,MIAMI HEAT,265,40,89,7,18,32,43,13,36,19,11,4,13,30,119,WIN
21,SACRAMENTO KINGS,265,37,89,8,22,33,41,10,36,23,6,1,19,29,115,LOSS
22,MEMPHIS GRIZZLIES,240,31,73,3,10,17,25,8,25,16,7,4,14,20,82,LOSS
23,TORONTO RAPTORS,240,40,72,4,10,19,24,7,31,25,7,6,13,18,103,WIN
0,ORLANDO MAGIC,240,36,70,13,21,16,20,3,32,26,4,8,16,20,101,WIN
1,BOSTON CELTICS,240,29,74,4,16,20,25,7,30,21,6,3,10,22,82,LOSS
2,HOUSTON ROCKETS,240,28,76,5,20,9,14,5,28,17,13,3,15,20,70,LOSS
3,LOS ANGELES LAKERS,240,35,75,5,15,14,18,13,42,16,8,10,19,17,89,WIN
0,SACRAMENTO KINGS,240,32,87,2,15,18,28,11,35,12,9,5,16,17,84,LOSS
1,BOSTON CELTICS,240,44,94,5,21,13,15,9,40,32,9,7,11,23,106,WIN
2,MILWAUKEE BUCKS,240,40,90,11,25,5,10,13,41,25,10,6,10,18,96,WIN
3,CLEVELAND CAVALIERS,240,29,85,8,31,14,16,13,36,19,5,5,12,16,80,LOSS
4,CHARLOTTE HORNETS,240,29,76,3,18,22,26,7,34,15,6,9,16,17,83,LOSS
5,HOUSTON ROCKETS,240,38,88,17,43,9,14,10,31,22,10,7,14,25,102,WIN
6,MIAMI HEAT,240,38,77,5,16,14,18,8,28,20,5,8,11,24,95,LOSS
7,INDIANA PACERS,240,35,79,10,18,26,30,11,28,23,4,4,10,18,106,WIN
8,NEW YORK KNICKS,240,32,84,4,17,10,15,7,33,24,6,2,7,19,78,LOSS
9,LOS ANGELES CLIPPERS,240,36,82,15,34,12,20,5,45,28,6,3,10,13,99,WIN
10,PHOENIX SUNS,265,46,90,13,27,29,35,7,32,17,7,3,13,35,134,LOSS
11,OKLAHOMA CITY THUNDER,265,41,99,11,35,44,49,19,31,22,6,4,12,27,137,WIN
12,NEW ORLEANS PELICANS,265,34,89,8,28,17,20,11,41,15,8,1,13,20,93,LOSS
13,SAN ANTONIO SPURS,265,39,89,6,24,11,18,8,40,24,5,7,14,19,95,WIN
0,WASHINGTON WIZARDS,240,34,88,4,17,24,26,14,24,18,5,6,11,23,96,LOSS
1,ATLANTA HAWKS,240,42,88,7,18,25,27,16,33,23,6,6,14,24,116,WIN
2,SACRAMENTO KINGS,240,29,71,4,11,20,32,9,26,21,7,4,12,26,82,LOSS
3,LOS ANGELES CLIPPERS,240,35,69,2,13,28,36,10,35,19,5,4,17,25,100,WIN
0,BOSTON CELTICS,240,44,87,5,13,13,23,8,41,29,7,8,13,19,106,WIN
1,CLEVELAND CAVALIERS,240,32,82,5,15,18,24,10,35,19,10,6,14,22,87,LOSS
2,SAN ANTONIO SPURS,240,42,91,7,21,27,31,13,37,31,13,3,11,18,118,WIN
3,GOLDEN STATE WARRIORS,240,41,87,5,18,11,18,10,34,20,5,4,16,18,98,LOSS
4,LOS ANGELES LAKERS,240,34,78,7,22,21,25,13,29,16,5,7,14,23,96,LOSS
5,MEMPHIS GRIZZLIES,240,39,80,8,12,12,16,5,24,16,4,11,6,20,98,WIN
6,NEW JERSEY NETS,240,38,82,7,14,17,22,9,28,17,4,5,11,24,100,LOSS
7,NEW YORK KNICKS,240,41,80,4,19,25,29,8,34,21,6,6,12,17,111,WIN
8,DETROIT PISTONS,240,32,75,4,16,11,12,8,28,22,9,5,13,20,79,LOSS
9,ORLANDO MAGIC,240,34,73,10,24,12,18,10,31,20,7,3,13,12,90,WIN
10,PORTLAND TRAIL BLAZERS,240,30,81,5,18,14,17,15,30,19,7,3,16,17,79,LOSS
11,PHILADELPHIA 76ERS,240,31,66,6,14,20,26,6,34,22,9,2,13,18,88,WIN
12,INDIANA PACERS,240,36,79,6,19,29,34,6,35,22,8,6,12,26,107,WIN
13,SACRAMENTO KINGS,240,39,88,5,20,15,23,14,33,17,4,3,14,29,98,LOSS
0,MIAMI HEAT,240,26,71,4,23,8,12,5,30,12,10,5,18,19,64,LOSS
1,ATLANTA HAWKS,240,36,78,4,14,14,20,14,36,23,10,4,17,16,90,WIN
2,NEW ORLEANS HORNETS,240,29,78,9,21,17,23,10,25,19,8,3,16,29,84,LOSS
3,DENVER NUGGETS,240,38,75,11,21,26,33,12,37,25,8,8,17,22,113,WIN
4,UTAH JAZZ,240,34,87,3,13,29,35,20,26,28,10,0,14,28,100,LOSS
5,LOS ANGELES LAKERS,240,40,72,7,15,26,32,7,31,22,8,9,17,29,113,WIN
6,PHILADELPHIA 76ERS,240,41,80,7,12,11,20,7,30,20,4,4,10,21,100,WIN
7,ORLANDO MAGIC,240,37,76,5,18,19,25,7,28,18,3,3,10,21,98,LOSS
0,PORTLAND TRAIL BLAZERS,240,32,69,2,13,14,20,10,31,11,3,3,15,16,80,LOSS
1,ATLANTA HAWKS,240,42,82,5,15,9,14,10,25,19,9,2,5,15,98,WIN
2,NEW YORK KNICKS,240,35,94,11,33,12,18,17,29,22,7,4,10,16,93,LOSS
3,CLEVELAND CAVALIERS,240,40,84,6,20,12,18,13,34,20,10,9,14,17,98,WIN
4,MEMPHIS GRIZZLIES,240,33,70,6,12,17,21,11,27,21,7,7,17,14,89,WIN
5,DETROIT PISTONS,240,38,81,2,4,6,11,16,25,29,12,4,15,23,84,LOSS
6,PHOENIX SUNS,240,59,95,8,19,28,37,14,30,40,11,5,12,24,154,WIN
7,GOLDEN STATE WARRIORS,240,44,91,7,25,35,40,13,22,26,7,6,14,21,130,LOSS
8,NEW JERSEY NETS,240,38,75,10,23,19,25,5,32,16,8,5,13,21,105,LOSS
9,LOS ANGELES CLIPPERS,240,40,80,9,19,18,24,9,29,22,8,2,12,17,107,WIN
10,DALLAS MAVERICKS,240,33,83,13,34,21,30,13,27,21,11,4,11,20,100,LOSS
11,LOS ANGELES LAKERS,240,42,80,8,22,15,22,14,35,22,8,8,16,22,107,WIN
12,BOSTON CELTICS,240,26,69,1,12,24,35,15,33,17,5,5,25,28,77,LOSS
13,MILWAUKEE BUCKS,240,29,89,4,14,24,27,21,26,19,11,5,15,29,86,WIN
14,UTAH JAZZ,240,32,86,1,11,22,28,12,32,22,6,4,10,24,87,LOSS
15,ORLANDO MAGIC,240,40,90,11,34,14,28,18,42,22,3,6,13,23,105,WIN
16,MIAMI HEAT,240,28,68,5,19,16,23,8,30,22,4,3,13,20,77,LOSS
17,PHILADELPHIA 76ERS,240,33,78,5,17,14,21,13,27,24,5,6,10,21,85,WIN
18,INDIANA PACERS,240,32,85,9,31,14,17,9,29,21,10,3,17,21,87,LOSS
19,TORONTO RAPTORS,240,39,86,4,10,28,36,18,37,25,8,1,15,21,110,WIN
20,SACRAMENTO KINGS,240,37,84,8,26,22,27,14,30,19,6,6,13,22,104,LOSS
21,WASHINGTON WIZARDS,240,37,78,7,12,25,28,8,31,23,10,8,13,24,106,WIN
0,INDIANA PACERS,240,30,76,5,15,23,28,6,30,17,14,5,11,19,88,LOSS
1,DETROIT PISTONS,240,39,82,8,15,10,13,10,39,25,4,2,18,23,96,WIN
2,PHILADELPHIA 76ERS,240,39,79,11,20,18,31,10,38,29,12,6,12,17,107,WIN
3,GOLDEN STATE WARRIORS,240,34,89,4,17,7,12,16,32,20,7,2,14,22,79,LOSS
4,ATLANTA HAWKS,240,35,80,4,16,10,16,6,34,16,4,6,12,14,84,LOSS
5,HOUSTON ROCKETS,240,38,82,9,19,10,13,11,34,26,7,6,12,18,95,WIN
6,DENVER NUGGETS,240,34,80,7,26,14,22,8,28,22,11,5,14,17,89,LOSS
7,LOS ANGELES LAKERS,240,39,86,2,24,12,15,14,36,24,6,4,19,20,92,WIN
8,PHOENIX SUNS,240,35,88,8,26,19,23,13,24,19,9,7,12,16,97,LOSS
9,OKLAHOMA CITY THUNDER,240,41,77,9,22,16,18,8,37,25,9,6,21,27,107,WIN
10,NEW YORK KNICKS,240,40,89,10,28,24,27,17,26,26,7,6,12,35,114,WIN
11,SACRAMENTO KINGS,240,30,86,6,22,26,41,22,29,15,7,2,12,22,92,LOSS
12,UTAH JAZZ,240,33,89,2,16,21,25,14,30,11,13,9,7,25,89,LOSS
13,SAN ANTONIO SPURS,240,36,74,10,16,22,31,5,41,26,4,5,19,21,104,WIN
0,CHARLOTTE HORNETS,240,29,88,5,23,12,16,13,25,20,3,4,12,16,75,LOSS
1,ATLANTA HAWKS,240,40,75,12,23,13,16,5,39,31,8,5,12,17,105,WIN
2,INDIANA PACERS,240,35,89,7,22,20,26,15,33,26,2,1,7,23,97,LOSS
3,CLEVELAND CAVALIERS,240,41,78,7,16,20,32,9,35,20,4,6,9,20,109,WIN
4,HOUSTON ROCKETS,240,44,87,15,38,14,16,13,31,26,7,5,13,24,117,WIN
5,MILWAUKEE BUCKS,240,33,74,6,19,31,35,8,24,23,7,5,10,16,103,LOSS
6,DALLAS MAVERICKS,240,40,89,8,30,22,30,13,27,28,13,5,12,22,110,WIN
7,PHILADELPHIA 76ERS,240,36,85,6,21,25,31,22,33,26,10,4,24,26,103,LOSS
8,LOS ANGELES CLIPPERS,240,45,80,11,28,11,15,9,28,21,6,5,11,25,112,WIN
9,UTAH JAZZ,240,34,75,7,21,21,33,12,25,19,6,2,13,15,96,LOSS
10,NEW ORLEANS PELICANS,240,30,81,6,17,14,21,13,29,12,8,1,12,14,80,LOSS
11,WASHINGTON WIZARDS,240,35,76,5,12,8,12,12,34,21,9,9,14,18,83,WIN
0,CHARLOTTE BOBCATS,240,38,76,9,15,21,30,14,26,25,3,4,15,21,106,LOSS
1,CHICAGO BULLS,240,40,84,11,24,22,27,12,23,27,10,6,9,20,113,WIN
2,DETROIT PISTONS,240,37,74,5,10,23,29,9,30,21,5,4,13,18,102,LOSS
3,INDIANA PACERS,240,40,88,9,22,17,22,15,27,16,6,5,9,22,106,WIN
4,PORTLAND TRAIL BLAZERS,240,32,72,4,16,19,27,9,34,14,10,4,12,18,87,WIN
5,LOS ANGELES CLIPPERS,240,30,79,2,15,10,11,8,33,16,7,5,13,19,72,LOSS
6,OKLAHOMA CITY THUNDER,240,36,85,7,14,19,23,13,31,22,4,0,16,19,98,LOSS
7,MILWAUKEE BUCKS,240,43,82,9,22,20,26,9,32,31,7,6,11,17,115,WIN
8,PHOENIX SUNS,240,40,83,8,16,22,29,14,33,25,8,4,21,18,110,WIN
9,MINNESOTA TIMBERWOLVES,240,37,89,8,20,15,21,14,27,18,11,3,17,25,97,LOSS
10,ORLANDO MAGIC,240,35,77,7,18,16,29,12,23,22,6,6,12,16,93,LOSS
11,NEW JERSEY NETS,240,38,70,11,20,16,19,5,29,27,4,7,13,24,103,WIN
12,GOLDEN STATE WARRIORS,240,40,73,9,20,29,37,6,34,22,4,9,14,26,118,WIN
13,UTAH JAZZ,240,37,88,5,19,29,37,15,26,27,5,6,9,26,108,LOSS
0,NEW ORLEANS HORNETS,240,25,67,5,18,23,28,9,31,11,3,7,13,19,78,LOSS
1,CLEVELAND CAVALIERS,240,32,75,10,22,18,22,8,34,15,6,5,8,24,92,WIN
2,ATLANTA HAWKS,240,41,91,9,29,23,31,12,27,22,8,5,10,27,114,LOSS
3,GOLDEN STATE WARRIORS,240,41,81,9,16,28,34,10,37,20,7,6,13,21,119,WIN
4,TORONTO RAPTORS,240,34,83,7,22,29,38,12,37,17,6,0,20,29,104,LOSS
5,INDIANA PACERS,240,38,84,9,27,26,32,5,33,28,7,5,10,28,111,WIN
6,ORLANDO MAGIC,240,37,83,12,28,23,34,15,39,19,8,5,16,23,109,WIN
7,LOS ANGELES LAKERS,240,37,93,9,26,20,27,12,28,19,7,3,11,24,103,LOSS
8,UTAH JAZZ,240,37,71,7,19,20,27,7,26,23,9,3,15,22,101,WIN
9,MEMPHIS GRIZZLIES,240,32,75,3,12,24,29,13,22,15,8,6,16,24,91,LOSS
10,DETROIT PISTONS,240,37,80,2,8,3,8,5,30,15,9,5,10,20,79,LOSS
11,OKLAHOMA CITY THUNDER,240,35,82,4,9,15,20,14,38,24,4,5,14,15,89,WIN
12,SAN ANTONIO SPURS,240,31,85,7,21,18,20,14,26,19,4,3,13,19,87,LOSS
13,PHILADELPHIA 76ERS,240,43,86,8,14,15,19,12,39,22,9,5,13,18,109,WIN
14,MINNESOTA TIMBERWOLVES,240,42,97,7,23,14,19,19,31,15,8,1,9,16,105,WIN
15,PHOENIX SUNS,240,42,84,2,14,17,21,9,34,20,4,5,13,18,103,LOSS
16,MILWAUKEE BUCKS,240,45,90,10,17,29,33,14,22,29,11,3,11,33,129,WIN
17,SACRAMENTO KINGS,240,35,68,9,24,43,51,8,26,15,4,6,19,25,122,LOSS
18,NEW YORK KNICKS,240,32,86,12,38,13,17,15,34,19,3,6,16,18,89,LOSS
19,WASHINGTON WIZARDS,240,37,83,7,12,15,18,10,32,25,10,5,12,19,96,WIN
0,ATLANTA HAWKS,240,31,87,6,22,24,31,13,24,16,8,3,10,18,92,LOSS
1,BOSTON CELTICS,240,40,75,6,14,18,21,7,31,26,7,10,16,19,104,WIN
2,MIAMI HEAT,240,37,74,8,15,15,24,3,26,20,12,3,10,17,97,WIN
3,CHARLOTTE BOBCATS,240,39,76,6,18,8,12,8,32,23,5,4,17,22,92,LOSS
4,NEW ORLEANS HORNETS,240,40,93,6,21,17,23,14,31,20,7,2,9,30,103,LOSS
5,GOLDEN STATE WARRIORS,240,36,77,10,26,29,34,9,33,19,3,5,12,20,111,WIN
6,SAN ANTONIO SPURS,240,45,82,9,22,27,31,11,35,24,4,3,11,20,126,WIN
7,INDIANA PACERS,240,49,95,9,19,14,19,10,27,19,5,3,7,24,121,LOSS
8,HOUSTON ROCKETS,240,31,73,5,19,14,22,10,32,19,4,7,18,17,81,LOSS
9,LOS ANGELES LAKERS,240,34,86,7,18,18,21,11,31,20,11,4,10,21,93,WIN
10,DALLAS MAVERICKS,240,38,77,7,22,19,25,4,28,20,3,4,7,21,102,LOSS
11,MEMPHIS GRIZZLIES,240,42,78,8,14,15,23,11,34,16,5,5,9,18,107,WIN
12,PORTLAND TRAIL BLAZERS,240,43,91,7,16,14,21,21,36,22,8,4,10,19,107,WIN
13,OKLAHOMA CITY THUNDER,240,27,74,2,11,16,20,9,23,16,5,6,12,15,72,LOSS
14,CLEVELAND CAVALIERS,240,31,84,9,17,16,18,8,36,14,4,0,10,17,87,LOSS
15,ORLANDO MAGIC,240,44,82,13,27,15,22,5,42,28,9,9,8,17,116,WIN
16,SACRAMENTO KINGS,240,38,83,10,21,25,33,11,28,21,7,1,16,26,111,LOSS
17,PHOENIX SUNS,240,52,95,14,26,21,31,18,33,27,9,10,14,24,139,WIN
18,MINNESOTA TIMBERWOLVES,240,40,75,11,26,12,15,8,34,27,5,6,21,24,103,WIN
19,UTAH JAZZ,240,36,75,5,11,25,29,4,24,22,11,4,10,16,102,LOSS
0,MILWAUKEE BUCKS,240,27,84,5,14,18,25,19,32,11,4,7,13,15,77,LOSS
1,CHICAGO BULLS,240,36,76,6,15,12,16,6,36,24,6,11,12,21,90,WIN
2,ORLANDO MAGIC,240,40,79,19,31,11,15,6,29,27,11,2,20,25,110,WIN
3,CLEVELAND CAVALIERS,240,33,72,6,19,23,33,6,29,22,13,5,19,19,95,LOSS
4,TORONTO RAPTORS,240,33,69,2,10,16,22,10,32,20,9,5,17,14,84,WIN
5,DALLAS MAVERICKS,240,31,75,5,22,9,12,11,24,19,6,6,17,17,76,LOSS
6,PORTLAND TRAIL BLAZERS,240,32,80,6,13,7,8,11,27,17,9,10,14,20,77,LOSS
7,DENVER NUGGETS,240,34,75,6,16,21,26,10,35,22,6,6,15,15,95,WIN
8,BOSTON CELTICS,240,37,73,6,11,15,22,5,34,18,6,5,12,19,95,WIN
9,INDIANA PACERS,240,29,78,5,17,20,25,10,31,15,7,1,15,24,83,LOSS
10,NEW YORK KNICKS,240,34,82,7,24,23,32,9,23,14,4,5,9,22,98,LOSS
11,MIAMI HEAT,240,38,79,3,13,27,34,13,37,15,2,5,10,20,106,WIN
12,LOS ANGELES LAKERS,240,29,82,8,23,16,22,12,39,15,5,6,16,19,82,LOSS
13,SAN ANTONIO SPURS,240,37,87,9,32,14,21,12,38,20,9,8,9,23,97,WIN
0,PORTLAND TRAIL BLAZERS,265,38,86,5,17,16,31,11,32,14,4,5,9,27,97,LOSS
1,CHARLOTTE BOBCATS,265,38,83,4,13,22,31,12,40,21,3,8,11,25,102,WIN
2,SAN ANTONIO SPURS,240,35,85,7,23,15,19,10,35,20,6,7,8,17,92,WIN
3,CHICAGO BULLS,240,38,85,3,10,8,10,9,35,18,5,4,11,20,87,LOSS
4,UTAH JAZZ,240,39,76,8,18,22,24,6,24,21,10,5,14,22,108,LOSS
5,DALLAS MAVERICKS,240,43,85,6,18,23,26,15,27,27,11,2,14,20,115,WIN
6,ORLANDO MAGIC,240,37,80,11,26,21,30,7,34,16,7,6,11,20,106,WIN
7,DENVER NUGGETS,240,31,85,5,16,21,30,16,31,19,5,4,17,26,88,LOSS
8,NEW ORLEANS HORNETS,240,35,72,2,14,19,20,8,29,21,2,6,6,14,91,WIN
9,DETROIT PISTONS,240,36,85,6,19,7,13,17,28,21,4,1,6,16,85,LOSS
10,MIAMI HEAT,240,36,90,7,18,7,13,11,23,20,10,2,8,16,86,LOSS
11,HOUSTON ROCKETS,240,39,69,3,15,12,17,7,36,24,4,4,18,14,93,WIN
12,MILWAUKEE BUCKS,240,31,80,9,22,21,27,11,19,21,10,8,11,20,92,LOSS
13,LOS ANGELES CLIPPERS,240,42,77,4,11,13,19,13,35,24,8,10,16,21,101,WIN
14,BOSTON CELTICS,240,36,69,10,24,23,25,5,32,28,6,3,18,23,105,WIN
15,NEW JERSEY NETS,240,30,74,6,17,19,28,10,26,17,8,1,15,19,85,LOSS
16,PHILADELPHIA 76ERS,240,43,85,6,15,15,27,13,30,22,11,4,11,19,107,WIN
17,NEW YORK KNICKS,240,35,76,10,23,17,19,8,28,21,5,2,18,21,97,LOSS
0,INDIANA PACERS,240,42,87,10,23,24,29,12,31,19,9,4,13,25,118,LOSS
1,ATLANTA HAWKS,240,40,77,8,19,34,45,9,31,26,10,5,14,21,122,WIN
2,MIAMI HEAT,240,39,83,6,19,14,23,11,27,21,7,6,9,18,98,LOSS
3,BOSTON CELTICS,240,38,81,9,14,20,21,14,30,20,4,5,12,20,105,WIN
4,NEW ORLEANS HORNETS,240,32,76,6,18,22,25,9,29,9,3,5,7,22,92,LOSS
5,DALLAS MAVERICKS,240,34,85,5,24,27,33,20,34,24,5,2,8,18,100,WIN
6,NEW JERSEY NETS,240,36,76,10,24,11,17,5,26,21,2,6,4,20,93,LOSS
7,DETROIT PISTONS,240,38,71,6,15,18,28,6,35,24,2,5,8,19,100,WIN
8,HOUSTON ROCKETS,240,40,81,7,21,26,32,18,30,21,5,6,18,24,113,WIN
9,GOLDEN STATE WARRIORS,240,36,82,6,13,31,36,12,15,23,9,7,8,25,109,LOSS
10,SACRAMENTO KINGS,240,31,95,4,20,12,20,22,29,14,4,5,12,15,78,LOSS
11,LOS ANGELES CLIPPERS,240,47,84,5,15,10,16,10,41,26,9,9,12,15,109,WIN
12,PHOENIX SUNS,240,37,78,3,12,12,22,11,26,22,13,7,22,15,89,LOSS
13,MEMPHIS GRIZZLIES,240,42,86,9,22,13,20,15,30,26,13,8,19,25,106,WIN
14,CHARLOTTE BOBCATS,240,29,87,7,26,16,21,12,27,16,13,3,14,15,81,LOSS
15,OKLAHOMA CITY THUNDER,240,37,79,1,10,9,13,13,37,17,10,10,24,18,84,WIN
16,NEW YORK KNICKS,240,40,91,8,22,17,23,13,36,25,9,2,8,19,105,WIN
17,ORLANDO MAGIC,240,35,80,7,28,18,26,9,35,15,4,5,13,18,95,LOSS
18,CLEVELAND CAVALIERS,240,37,79,12,23,16,21,14,24,24,5,5,9,22,102,WIN
19,PHILADELPHIA 76ERS,240,33,72,2,9,24,31,10,25,12,6,5,7,13,92,LOSS
20,LOS ANGELES LAKERS,240,38,85,7,18,15,20,14,25,19,2,1,11,31,98,LOSS
21,PORTLAND TRAIL BLAZERS,240,35,82,9,25,27,37,14,30,19,4,6,6,19,106,WIN
22,UTAH JAZZ,240,35,79,4,11,25,30,8,30,20,4,2,14,25,99,LOSS
23,SAN ANTONIO SPURS,240,35,70,8,19,27,38,5,27,15,4,3,11,26,105,WIN
24,WASHINGTON WIZARDS,240,42,83,3,9,13,20,8,36,22,4,11,16,15,100,WIN
25,TORONTO RAPTORS,240,38,89,8,22,14,18,9,31,23,6,4,11,19,98,LOSS
0,NEW ORLEANS PELICANS,240,36,89,7,24,12,16,16,26,23,8,4,12,19,91,LOSS
1,ATLANTA HAWKS,240,38,76,5,17,19,22,11,31,26,6,7,18,14,100,WIN
2,CHICAGO BULLS,240,37,90,5,17,30,37,18,34,18,5,13,13,21,109,WIN
3,BOSTON CELTICS,240,37,92,6,22,22,29,12,30,20,7,2,13,30,102,LOSS
4,GOLDEN STATE WARRIORS,240,42,99,7,26,15,16,16,30,28,7,8,12,26,106,WIN
5,CHARLOTTE HORNETS,240,38,87,6,19,19,23,8,36,27,4,8,13,14,101,LOSS
6,PHOENIX SUNS,240,33,85,8,23,23,29,9,25,14,4,5,15,27,97,LOSS
7,DENVER NUGGETS,240,41,88,8,21,32,36,16,42,20,10,3,18,27,122,WIN
8,MILWAUKEE BUCKS,240,39,77,13,29,13,16,10,34,30,9,6,19,20,104,WIN
